Date,Time,Alt(m),VSpd(m/s),1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),RxBt(V),Curr(A),Capa(mAh),Bat%(%),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2026-08-08,12:42:55.190,97.8,7.2,-84,-86,100,11,1,8,50,-88,96,0,12.0,0.0,0,0,-6,-5,1024,4,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1368,1533,1520,2012,1537,1522,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:42:55.690,100.9,6.0,-77,-89,100,10,0,8,10,-79,76,10,12.0,0.0,0,0,-6,-214,1024,6,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1420,1533,1520,2012,1537,1522,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:42:56.190,102.7,4.0,-84,-89,98,8,0,8,10,-79,88,9,12.0,0.0,0,0,-6,-562,1024,17,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1520,1537,1522,2012,1541,1524,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:42:56.690,106.7,6.8,-81,-89,100,6,0,8,10,-73,100,11,12.0,0.0,0,0,-6,-5,1024,4,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1368,1533,1520,2012,1537,1522,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:42:57.190,109.2,5.8,-80,-89,100,11,0,8,10,-75,96,11,12.0,0.0,0,0,-6,-9,1024,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1369,1533,1520,2012,1537,1522,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:42:57.690,111.1,3.7,-80,-89,100,9,0,8,10,-77,100,11,11.9,0.0,0,0,-6,-30,1024,467,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1374,1657,1596,2012,1674,1603,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:42:58.190,113.1,3.3,-81,-89,100,9,0,8,10,-76,100,10,11.9,0.0,0,0,-6,-61,1024,209,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1378,1582,1550,2012,1592,1554,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:42:58.690,114.5,3.0,-81,-89,100,7,0,8,10,-77,96,11,11.9,0.0,0,0,-6,-578,1024,1,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1531,1532,1520,2012,1536,1521,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:42:59.190,117.0,4.6,-80,-89,100,9,0,8,10,-73,96,10,11.9,0.0,0,0,-6,-6,1024,5,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1368,1533,1520,2012,1537,1522,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:42:59.690,119.3,4.0,-80,-89,100,1,0,8,100,-77,100,11,11.9,0.0,0,0,-6,-137,1024,9,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1400,1534,1521,2012,1538,1522,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:00.190,121.0,3.3,-84,-77,100,9,1,8,10,-80,100,9,11.9,0.0,0,0,-6,-73,1024,6,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1385,1533,1520,2012,1537,1522,1260,1701,1986,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:00.690,121.4,1.3,-87,-86,100,6,1,8,10,-82,100,9,11.9,0.0,0,0,-6,-6,345,4,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1390,1533,1520,2012,1537,1522,1260,1701,1647,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:01.190,121.7,0.3,-87,-86,100,7,1,8,10,-78,100,11,11.9,0.0,0,0,-4,954,-1004,3,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1125,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:01.690,120.4,-3.2,-87,-86,100,8,1,8,25,-87,92,7,12.1,0.0,0,0,-5,-114,-1004,1021,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1460,1806,1686,2012,1839,1700,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:02.190,116.3,-6.9,-81,-83,99,9,0,8,10,-74,100,10,12.1,0.0,0,0,-5,-497,-1004,445,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1577,1651,1592,2012,1668,1599,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:02.690,114.2,-4.0,-81,-83,100,10,0,8,10,-75,100,10,12.1,0.0,0,0,-5,-4,-1004,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:03.190,112.5,-3.3,-79,-83,100,8,0,8,10,-75,100,10,12.1,0.0,0,0,-5,0,-1004,920,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1433,1778,1670,2012,1809,1682,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:03.690,111.7,-1.2,-82,-83,100,8,0,8,10,-80,92,10,12.1,0.0,0,0,-5,-3,-1004,573,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1433,1685,1613,2012,1706,1621,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:04.190,111.9,0.2,-80,-83,100,11,0,8,10,-75,96,11,12.1,0.0,0,0,-5,-3,-1004,5,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:04.690,112.1,0.4,-82,-83,100,10,0,8,10,-79,92,9,12.1,0.0,0,0,-5,-5,-1004,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1434,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:05.190,112.8,0.9,-80,-83,100,11,0,8,10,-72,100,11,12.1,0.0,0,0,-4,-2,-1004,6,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:05.690,112.9,1.0,-80,-83,100,10,0,8,10,-76,96,10,12.1,0.0,0,0,-5,-3,-1004,5,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:06.190,113.8,1.5,-78,-83,100,7,0,8,10,-75,100,10,12.1,0.0,0,0,-5,-5,-1004,29,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1434,1540,1524,2012,1544,1526,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:06.690,115.2,2.5,-77,-83,100,10,0,8,10,-74,100,11,12.1,0.0,0,0,-5,-3,-1004,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:07.190,116.4,2.4,-77,-83,100,10,0,8,10,-71,96,10,12.1,0.0,0,0,-5,-3,-1004,5,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:07.690,117.1,1.3,-77,-83,100,10,0,8,10,-73,100,10,12.1,0.0,0,0,-4,-3,-1004,5,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:08.190,117.1,0.0,-79,-83,100,9,0,8,10,-75,100,10,12.1,0.0,0,0,-5,-3,-1004,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:08.690,116.7,-0.7,-79,-83,100,10,0,8,10,-76,100,10,12.1,0.0,0,0,-4,-6,-1004,636,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1434,1702,1623,2012,1724,1632,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:09.190,115.8,-1.5,-79,-91,100,10,0,8,10,-76,96,10,12.2,0.0,0,0,827,-3,-1004,6,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1776,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:09.690,115.0,-1.7,-80,-91,100,10,0,8,10,-75,100,9,12.2,0.0,0,0,-4,-3,-1004,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:10.190,114.2,-1.7,-79,-92,99,7,0,8,10,-77,100,10,12.2,0.0,0,0,-4,-338,-1004,370,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1526,1631,1580,2012,1645,1586,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:10.690,113.2,-1.7,-78,-94,99,10,0,8,10,-75,100,10,12.2,0.0,0,0,183,-3,-1005,5,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1560,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:11.190,112.8,-1.0,-83,-101,96,10,0,8,10,-74,100,6,12.2,0.0,0,0,170,-4,-1004,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1557,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:11.690,112.2,-1.1,-81,-101,100,9,0,8,10,-75,100,11,12.2,0.0,0,0,-4,-268,-1004,111,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1504,1562,1538,2012,1569,1540,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:12.190,112.5,0.5,-80,-93,96,10,0,8,10,-74,100,11,12.2,0.0,0,0,-5,-3,-1004,5,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:12.690,112.8,0.5,-81,-91,98,10,0,8,10,-78,100,10,12.2,0.0,0,0,-5,-3,-1004,5,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:13.190,113.1,0.6,-82,-91,100,9,0,8,10,-79,100,11,12.2,0.0,0,0,-5,-4,-1004,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:13.690,113.5,0.6,-83,-91,100,10,0,8,10,-79,100,10,12.2,0.0,0,0,-5,-3,-1004,6,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:14.190,113.6,0.1,-84,-91,100,8,0,8,10,-78,100,10,12.2,0.0,0,0,-5,-6,-1004,6,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1434,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:14.690,114.5,1.2,-81,-94,98,10,0,8,10,-79,92,10,12.2,0.0,0,0,-5,-3,-1004,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:15.190,114.7,0.6,-84,-92,99,6,0,8,25,-90,100,5,12.2,0.0,0,0,-5,-6,-1004,8,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1434,1534,1521,2012,1538,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:15.690,115.4,1.5,-86,-86,100,10,1,8,100,-90,76,7,12.2,0.0,0,0,-5,-4,-1004,6,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:16.190,115.9,0.8,-86,-87,100,3,1,8,100,-85,92,9,12.2,0.0,0,0,-5,-3,-1004,6,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:16.690,116.7,1.4,-87,-92,97,4,0,8,50,-83,92,0,12.2,0.0,0,0,-4,-2,-1004,5,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:17.190,117.6,1.6,-85,-92,100,6,0,8,50,-93,92,4,12.2,0.0,0,0,-4,-1,-1005,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:17.690,117.7,0.2,-87,-92,100,6,0,8,25,-89,100,8,12.2,0.0,0,0,-4,-4,-1005,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:18.190,118.1,1.1,-86,-92,100,8,0,8,10,-81,92,10,12.2,0.0,0,0,-4,-3,-1004,6,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:18.690,118.1,0.0,-84,-90,99,0,1,8,100,-85,96,9,12.2,0.0,0,0,-4,-3,-1004,6,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:19.190,118.1,0.0,-72,-95,99,8,0,8,10,-84,100,10,12.2,0.0,0,0,-5,-5,-1004,6,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1434,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:19.690,118.0,-0.1,-85,-90,100,0,0,8,250,-86,92,-2,12.2,0.0,0,0,-4,-3,-1004,6,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:20.190,117.4,-0.7,-84,-83,96,11,1,8,25,-88,92,7,12.2,0.0,0,0,-4,-3,-1004,6,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:20.690,117.2,-0.3,-82,-84,100,10,0,8,10,-77,100,9,12.2,0.0,0,0,-5,-3,-1004,6,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:21.190,117.7,1.0,-82,-84,100,6,0,8,25,-85,100,8,12.2,0.0,0,0,-5,-7,-1004,7,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1434,1534,1521,2012,1538,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:21.690,118.4,1.1,-84,-84,100,10,0,8,10,-81,96,10,12.2,0.0,0,0,-5,-9,-1004,7,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1435,1534,1521,2012,1538,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:22.190,119.2,1.4,-83,-84,100,10,0,8,10,-82,88,9,12.2,0.0,0,0,-4,-12,-1004,8,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1435,1534,1521,2012,1538,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:22.690,119.8,1.0,-84,-84,100,8,0,8,10,-79,100,10,12.2,0.0,0,0,-5,-4,-1004,11,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1433,1535,1521,2012,1539,1523,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:23.190,120.6,1.7,-84,-84,100,4,0,8,50,-87,92,9,12.2,0.0,0,0,-5,-3,-1004,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:23.690,122.2,2.8,-89,-84,100,7,1,8,25,-89,92,9,12.2,0.0,0,0,-5,-5,-1004,6,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1434,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.5
2026-08-08,12:43:24.190,123.5,2.3,-89,-86,100,8,1,8,25,-89,100,6,12.2,0.0,0,0,-5,-574,-1004,230,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1605,1594,1557,2012,1604,1561,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:43:24.690,124.5,2.1,-89,-86,100,6,1,8,25,-88,84,8,12.2,0.0,0,0,665,-284,-1005,1021,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1711,1509,1806,1686,2012,1839,1700,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:43:25.190,125.3,1.6,-89,-87,100,9,1,8,50,-89,96,6,12.2,0.0,0,0,-6,-303,-1004,193,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1515,1584,1551,2012,1593,1555,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:43:25.690,126.1,1.5,-89,-86,100,7,1,8,25,-85,100,10,12.2,0.0,0,0,-5,-158,-1004,540,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1472,1677,1608,2012,1696,1615,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:43:26.190,126.9,1.4,-84,-85,99,7,0,8,10,-82,100,9,12.2,0.0,0,0,353,-489,-1003,87,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1608,1575,1555,1534,2012,1558,1534,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
